Employee_ID,Gender,MaritalStatus,Grade,Employee_Count,Job_Satisfaction,MonthlyIncome,MonthlyRate,Age,Job Type,Job Experience,Company_Environment,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,Country,Department_ID
297,Male,Single,1,1,3,1420,25233,18,Permannent,-5,3,2,3,0,0,United Kingdom,5
298,Male,Married,3,1,2,8020,5100,35,Permannent,12,3,3,2,11,9,United Kingdom,5
299,Male,Married,1,1,4,3688,7122,36,Permannent,13,3,2,3,1,0,United Kingdom,5
300,Male,Divorced,2,1,2,5482,16321,51,Permannent,28,4,3,3,4,1,United Kingdom,5
301,Male,Single,4,1,2,16015,15896,41,Permannent,18,4,2,3,22,10,United Kingdom,5
302,Female,Single,1,1,3,1200,9724,18,Permannent,-5,4,2,3,0,0,United Kingdom,5
303,Male,Single,2,1,1,5661,4824,28,Permannent,5,2,2,3,8,3,United Kingdom,5
304,Male,Married,2,1,4,6929,12241,31,Permannent,8,2,3,2,8,7,United Kingdom,5
305,Male,Divorced,3,1,4,9613,10942,39,Permannent,16,3,5,2,18,10,United Kingdom,5
306,Female,Married,2,1,2,5674,6927,36,Permannent,13,2,3,3,9,8,United Kingdom,5
307,Male,Married,2,1,3,5484,16985,32,Permannent,9,4,3,2,13,8,United Kingdom,5
308,Female,Married,3,1,2,12061,26707,38,Permannent,15,1,2,3,10,8,United Kingdom,5
309,Male,Divorced,2,1,3,5660,17056,58,Permannent,35,4,2,3,5,3,United Kingdom,5
310,Male,Married,1,1,4,4821,10077,31,Permannent,8,3,4,3,5,2,United Kingdom,5
311,Male,Married,2,1,1,6410,17822,31,Permannent,8,1,1,3,2,2,United Kingdom,5
312,Male,Divorced,3,1,1,5210,20308,45,Permannent,22,1,2,3,24,9,United Kingdom,5
313,Male,Divorced,1,1,4,2695,7747,31,Permannent,8,3,2,1,2,2,United Kingdom,5
314,Female,Married,3,1,2,11878,23364,33,Permannent,10,4,2,3,10,6,United Kingdom,5
315,Male,Married,4,1,1,17068,5355,39,Permannent,16,3,3,3,21,9,United Kingdom,5
316,Female,Single,1,1,4,2455,10675,43,Permannent,20,3,5,3,8,7,United Kingdom,5
317,Female,Single,4,1,3,13964,17810,49,Permannent,26,3,2,3,7,1,United Kingdom,5
318,Male,Married,2,1,2,4941,17747,52,Permannent,29,3,3,2,8,2,United Kingdom,5
319,Female,Single,1,1,2,2478,20938,27,Permannent,4,3,2,2,4,3,United Kingdom,5
320,Female,Married,2,1,2,5228,24624,32,Permannent,9,3,2,3,13,12,United Kingdom,5
321,Male,Single,2,1,3,4478,5242,27,Permannent,4,4,3,3,5,4,United Kingdom,5
322,Male,Divorced,2,1,4,7547,7143,31,Permannent,8,4,3,3,7,7,United Kingdom,5
323,Female,Single,2,1,4,5055,10557,32,Permannent,9,1,0,2,7,7,United Kingdom,5
324,Male,Married,1,1,4,3464,24737,28,Permannent,5,1,4,2,3,2,United Kingdom,5
325,Female,Married,2,1,4,5775,11934,30,Permannent,7,4,2,3,10,8,United Kingdom,5
326,Female,Married,3,1,3,8943,14034,31,Permannent,8,3,2,3,10,9,United Kingdom,5
327,Male,Married,5,1,4,19272,21141,39,Permannent,16,3,2,3,21,9,United Kingdom,5
328,Female,Married,2,1,3,5238,17778,39,Permannent,16,4,3,2,1,0,United Kingdom,5
329,Male,Single,2,1,4,4682,4317,33,Permannent,10,2,6,2,7,7,United Kingdom,5
330,Male,Married,5,1,3,18300,16375,47,Permannent,24,4,2,3,3,2,United Kingdom,5
331,Female,Divorced,2,1,3,5257,6227,43,Permannent,20,3,3,4,9,7,United Kingdom,5
332,Male,Married,2,1,2,6349,22107,27,Permannent,4,3,0,3,5,4,United Kingdom,5
333,Female,Single,2,1,3,4869,16885,54,Permannent,31,4,4,2,4,3,United Kingdom,5
334,Female,Married,3,1,1,9985,9262,43,Permannent,20,3,1,2,1,0,United Kingdom,5
335,Male,Married,2,1,4,3697,9278,45,Permannent,22,4,3,3,10,9,United Kingdom,5
336,Male,Married,2,1,4,7457,13273,40,Permannent,17,2,2,2,4,3,United Kingdom,5
337,Male,Married,1,1,1,2119,4759,29,Permannent,6,2,4,2,7,7,United Kingdom,5
338,Male,Single,1,1,4,3983,7621,29,Permannent,6,2,2,3,3,2,United Kingdom,5
339,Female,Divorced,2,1,3,6118,5431,30,Permannent,7,4,2,3,10,9,United Kingdom,5
340,Female,Married,2,1,2,6214,3415,27,Permannent,4,2,3,3,8,7,United Kingdom,5
341,Male,Divorced,2,1,4,6347,23177,37,Permannent,14,4,2,2,6,2,United Kingdom,5
342,Male,Divorced,3,1,4,11510,15682,38,Permannent,15,3,3,3,11,10,United Kingdom,5
343,Female,Single,3,1,4,7143,25713,31,Permannent,8,3,2,2,11,9,United Kingdom,5
344,Female,Divorced,2,1,2,8268,11866,29,Permannent,6,4,2,3,7,7,United Kingdom,5
345,Male,Single,3,1,2,8095,18264,35,Permannent,12,3,5,3,16,6,United Kingdom,5
346,Male,Divorced,1,1,4,2904,16092,23,Permannent,0,3,2,2,4,2,United Kingdom,5
347,Male,Single,2,1,2,6032,10110,41,Permannent,18,4,3,3,5,4,United Kingdom,5
348,Male,Single,2,1,3,2976,25751,47,Permannent,24,2,3,3,0,0,United Kingdom,5
349,Female,Single,4,1,4,15992,15901,42,Permannent,19,1,2,3,1,0,United Kingdom,5
350,Male,Married,2,1,3,4649,16928,29,Permannent,6,4,3,2,4,3,United Kingdom,5
351,Male,Divorced,1,1,3,2696,24017,42,Permannent,19,3,5,3,3,2,United Kingdom,5
352,Female,Married,1,1,2,2370,3956,32,Permannent,9,3,4,3,8,0,United Kingdom,5
353,Female,Married,3,1,3,12504,23978,48,Permannent,25,1,3,1,0,0,United Kingdom,5
354,Male,Divorced,2,1,1,5974,17001,37,Permannent,14,3,2,3,7,7,United Kingdom,5
355,Female,Married,2,1,3,4736,6069,30,Permannent,7,4,2,4,2,2,United Kingdom,5
356,Male,Married,2,1,3,5296,20156,26,Permannent,3,3,3,3,8,7,United Kingdom,5
357,Male,Single,2,1,4,6781,17078,42,Permannent,19,1,6,3,1,0,United Kingdom,5
358,Female,Single,1,1,2,2174,9150,21,Permannent,-2,1,3,3,3,2,United Kingdom,5
359,Female,Single,2,1,4,6653,15276,36,Permannent,13,4,6,3,1,0,United Kingdom,5
360,Male,Married,3,1,4,9699,7246,36,Permannent,13,1,2,3,13,9,United Kingdom,5
361,Male,Married,2,1,3,6755,2967,57,Permannent,34,4,2,3,3,2,United Kingdom,5
362,Female,Married,1,1,3,2213,22495,40,Permannent,17,4,3,3,7,7,United Kingdom,5
363,Male,Single,1,1,4,2610,2851,21,Permannent,-2,1,3,2,3,2,United Kingdom,5
364,Female,Single,1,1,3,2851,9150,33,Permannent,10,4,2,3,1,0,United Kingdom,5
365,Female,Married,1,1,1,3452,17663,37,Permannent,14,3,3,3,5,4,United Kingdom,5
366,Female,Married,2,1,3,5258,16044,46,Permannent,23,3,2,4,1,0,United Kingdom,5
367,Male,Single,2,1,2,9355,9558,41,Permannent,18,1,5,3,8,7,United Kingdom,5
368,Male,Single,3,1,4,10496,2755,50,Permannent,27,4,2,3,4,3,United Kingdom,5
369,Male,Married,2,1,3,6380,6110,40,Permannent,17,3,6,3,6,4,United Kingdom,5
370,Male,Single,1,1,2,2657,7551,31,Permannent,8,3,5,3,2,2,United Kingdom,5
371,Female,Single,1,1,2,2716,25422,21,Permannent,-2,3,0,3,1,0,United Kingdom,5
372,Male,Single,1,1,4,2201,18168,29,Permannent,6,4,4,3,3,2,United Kingdom,5
373,Male,Single,2,1,2,6540,19394,35,Permannent,12,3,5,3,1,1,United Kingdom,5
374,Male,Divorced,1,1,2,3816,17881,27,Permannent,4,4,2,3,5,2,United Kingdom,5
375,Male,Single,2,1,4,5253,20750,28,Permannent,5,2,1,3,7,5,United Kingdom,5
376,Male,Single,3,1,3,10965,12066,49,Permannent,26,2,2,3,5,2,United Kingdom,5
377,Female,Married,2,1,4,4936,14862,51,Permannent,28,3,2,2,7,7,United Kingdom,5
378,Female,Married,1,1,3,2543,11868,36,Permannent,13,4,3,3,2,2,United Kingdom,5
379,Male,Single,2,1,4,5304,4652,34,Permannent,11,1,3,2,5,2,United Kingdom,5
380,Female,Single,4,1,4,16659,23258,55,Permannent,32,3,2,3,5,4,United Kingdom,5
381,Female,Divorced,2,1,3,4260,5915,24,Permannent,1,4,2,4,5,2,United Kingdom,5
382,Male,Married,1,1,2,2476,17434,30,Permannent,7,3,3,3,1,0,United Kingdom,5
383,Male,Single,1,1,1,3102,6582,26,Permannent,3,3,2,3,6,4,United Kingdom,5
384,Female,Married,1,1,2,2244,24440,22,Permannent,-1,1,1,3,2,1,United Kingdom,5
385,Male,Married,3,1,3,7596,3809,36,Permannent,13,2,2,3,10,9,United Kingdom,5
386,Male,Single,1,1,4,2285,3427,30,Permannent,7,3,4,3,1,0,United Kingdom,5
387,Female,Divorced,1,1,1,3034,26914,37,Permannent,14,4,2,2,18,7,United Kingdom,5
388,Female,Divorced,2,1,2,5715,22553,40,Permannent,17,4,5,3,5,4,United Kingdom,5
389,Female,Divorced,1,1,1,2576,20490,42,Permannent,19,2,5,3,5,2,United Kingdom,5
390,Male,Single,2,1,2,4197,21123,37,Permannent,14,3,2,2,1,0,United Kingdom,5
391,Male,Divorced,4,1,2,14336,4345,43,Permannent,20,1,3,3,25,10,United Kingdom,5
392,Female,Married,2,1,3,3448,13436,40,Permannent,17,2,3,3,1,0,United Kingdom,5
393,Male,Married,5,1,1,19406,8509,54,Permannent,31,1,4,2,4,2,United Kingdom,5
394,Female,Married,2,1,3,6538,12740,34,Permannent,11,3,3,3,3,2,United Kingdom,5
395,Female,Married,2,1,1,4306,4156,31,Permannent,8,2,5,1,13,10,United Kingdom,5
396,Male,Married,1,1,4,2258,15238,43,Permannent,20,4,1,3,3,2,United Kingdom,5
397,Female,Divorced,2,1,3,4522,2227,43,Permannent,20,3,3,3,5,2,United Kingdom,5
398,Female,Single,2,1,4,4487,12090,25,Permannent,2,2,3,3,5,4,United Kingdom,5
399,Female,Married,2,1,3,4449,23866,37,Permannent,14,2,2,3,13,11,United Kingdom,5
400,Male,Married,1,1,1,2218,16193,31,Permannent,8,4,3,3,4,2,United Kingdom,5
401,Male,Divorced,5,1,3,19197,8213,39,Permannent,16,2,3,3,21,8,United Kingdom,5
402,Female,Married,4,1,1,13212,18256,56,Permannent,33,3,0,2,7,7,United Kingdom,5
403,Female,Single,2,1,3,6577,19558,30,Permannent,7,2,6,3,5,4,United Kingdom,5
404,Male,Married,3,1,1,8392,19566,41,Permannent,18,2,2,3,10,7,United Kingdom,5
405,Male,Divorced,2,1,1,4558,13535,28,Permannent,5,3,2,3,10,0,United Kingdom,5
406,Male,Married,1,1,1,4031,9396,25,Permannent,2,1,5,3,2,2,United Kingdom,5
407,Male,Married,3,1,3,7969,19609,52,Permannent,29,4,4,3,5,4,United Kingdom,5
408,Male,Married,1,1,4,2654,9655,45,Permannent,22,1,3,2,2,2,United Kingdom,5
409,Female,Married,4,1,4,16555,10310,52,Permannent,29,4,2,1,5,2,United Kingdom,5
410,Female,Divorced,2,1,3,4556,12932,42,Permannent,19,1,3,3,5,4,United Kingdom,5
411,Female,Single,2,1,4,6091,24793,30,Permannent,7,3,2,3,5,4,United Kingdom,5
412,Female,Married,5,1,1,19566,3854,60,Permannent,37,1,5,1,29,8,United Kingdom,5
413,Female,Divorced,2,1,3,4810,26314,46,Permannent,23,3,5,2,10,7,United Kingdom,5
414,Female,Married,2,1,4,4523,4386,42,Permannent,19,4,4,4,6,5,United Kingdom,5
415,Female,Single,1,1,2,3202,21972,24,Permannent,1,1,4,3,5,3,United Kingdom,5
416,Female,Divorced,1,1,3,2351,12253,34,Permannent,11,4,3,2,2,2,United Kingdom,5
417,Male,Married,1,1,4,1702,12106,38,Permannent,15,4,3,3,1,0,United Kingdom,5
418,Female,Married,5,1,3,18041,13022,40,Permannent,17,3,2,3,20,15,United Kingdom,5
419,Female,Divorced,1,1,4,2886,3032,26,Permannent,3,1,3,1,3,2,United Kingdom,5
420,Male,Married,1,1,4,2097,16734,30,Permannent,7,3,3,1,5,3,United Kingdom,5
421,Male,Married,3,1,3,11935,21526,29,Permannent,6,2,2,3,10,2,United Kingdom,5
422,Female,Married,1,1,2,2546,18300,29,Permannent,6,3,2,4,2,2,United Kingdom,5
423,Male,Single,1,1,4,2564,18437,19,Permannent,-4,1,3,4,1,0,United Kingdom,5
424,Female,Married,3,1,1,8412,2890,30,Permannent,7,3,3,3,9,8,United Kingdom,5
425,Male,Divorced,4,1,4,14118,22102,57,Permannent,34,1,3,2,1,0,United Kingdom,5
426,Male,Married,4,1,3,17046,9314,50,Permannent,27,2,2,3,27,10,United Kingdom,5
427,Female,Single,1,1,4,2564,7181,30,Permannent,7,3,2,2,11,7,United Kingdom,5
428,Female,Married,3,1,1,10266,2845,60,Permannent,37,3,5,4,18,13,United Kingdom,5
429,Female,Divorced,2,1,4,5070,7389,47,Permannent,24,1,2,3,5,0,United Kingdom,5
430,Male,Married,4,1,3,17861,2288,46,Permannent,23,1,2,1,3,2,United Kingdom,5
431,Male,Single,1,1,3,4230,19225,35,Permannent,12,4,2,3,5,4,United Kingdom,5
432,Female,Single,2,1,3,3780,23428,54,Permannent,31,3,3,3,1,0,United Kingdom,5
433,Male,Divorced,1,1,3,2768,8416,34,Permannent,11,4,3,3,7,3,United Kingdom,5
434,Female,Married,3,1,4,9071,11563,46,Permannent,23,3,3,3,3,2,United Kingdom,5
435,Male,Divorced,3,1,2,10648,14394,31,Permannent,8,3,6,4,13,8,United Kingdom,5
436,Male,Married,3,1,3,13610,24619,33,Permannent,10,2,2,4,7,6,United Kingdom,5
437,Male,Divorced,1,1,4,3408,6705,33,Permannent,10,1,2,3,4,3,United Kingdom,5
438,Male,Single,1,1,2,2983,18398,30,Permannent,7,4,3,3,3,2,United Kingdom,5
439,Male,Married,3,1,3,7632,14295,35,Permannent,12,4,2,3,8,7,United Kingdom,5
440,Male,Married,3,1,3,9824,22908,31,Permannent,8,1,2,3,1,0,United Kingdom,5
441,Female,Divorced,3,1,1,9950,11533,34,Permannent,11,2,2,3,3,2,United Kingdom,5
442,Male,Married,1,1,3,2093,9260,42,Permannent,19,2,4,3,2,2,United Kingdom,5
443,Male,Single,3,1,4,9980,15318,36,Permannent,13,2,3,2,10,3,United Kingdom,5
444,Male,Single,1,1,3,3894,9129,22,Permannent,-1,3,3,3,2,2,United Kingdom,5
445,Female,Married,2,1,4,4051,19658,48,Permannent,25,2,2,3,9,7,United Kingdom,5
446,Female,Single,4,1,2,16835,9873,55,Permannent,32,1,2,3,10,9,United Kingdom,5
447,Male,Single,2,1,4,6230,13430,41,Permannent,18,4,3,3,14,3,United Kingdom,5
448,Male,Married,2,1,3,4717,18659,35,Permannent,12,2,2,3,11,9,United Kingdom,5
449,Female,Single,4,1,3,13237,20364,40,Permannent,17,2,3,3,20,6,United Kingdom,5
450,Female,Married,1,1,3,3755,17872,39,Permannent,16,3,3,3,8,3,United Kingdom,5
451,Male,Single,2,1,4,6582,8346,31,Permannent,8,2,2,4,6,5,United Kingdom,5
452,Male,Married,3,1,1,7406,6950,42,Permannent,19,4,5,2,10,9,United Kingdom,5
453,Male,Married,2,1,2,4805,16177,45,Permannent,22,4,3,4,8,7,United Kingdom,5
454,Female,Divorced,1,1,3,2741,22808,26,Permannent,3,2,2,2,7,7,United Kingdom,5
455,Male,Divorced,2,1,4,4262,22645,29,Permannent,6,4,2,4,3,2,United Kingdom,5
456,Female,Divorced,4,1,3,16184,22578,33,Permannent,10,1,2,3,6,1,United Kingdom,5
457,Male,Divorced,3,1,4,11557,25291,31,Permannent,8,3,3,2,5,4,United Kingdom,5
458,Male,Single,1,1,2,1878,8059,18,Permannent,-5,2,3,3,0,0,United Kingdom,5
459,Male,Divorced,3,1,1,10932,11373,40,Permannent,17,3,2,3,1,0,Australia,5
460,Female,Single,2,1,3,6811,2112,41,Permannent,18,1,3,3,8,7,Australia,5
461,Male,Divorced,2,1,3,4306,4267,26,Permannent,3,1,5,3,0,0,Australia,5
462,Female,Single,2,1,3,4859,6698,35,Permannent,12,1,3,3,5,4,Australia,5
463,Male,Single,2,1,4,5337,19921,34,Permannent,11,4,3,3,10,7,Australia,5
464,Male,Single,1,1,4,2340,23213,26,Permannent,3,3,3,1,1,0,Australia,5
465,Female,Single,3,1,4,7491,23848,37,Permannent,14,2,3,4,6,5,Australia,5
466,Female,Married,3,1,3,10527,8984,46,Permannent,23,1,3,2,2,2,Australia,5
467,Female,Married,4,1,1,16595,5626,41,Permannent,18,2,2,3,18,16,Australia,5
468,Male,Divorced,3,1,2,8834,24666,37,Permannent,14,1,6,3,9,5,Australia,5
469,Male,Divorced,2,1,1,5577,22087,52,Permannent,29,4,3,3,10,9,Australia,5
470,Male,Married,2,1,3,4707,23914,32,Permannent,9,4,2,3,4,2,Australia,5
471,Male,Married,1,1,4,2400,5530,24,Permannent,1,4,3,3,2,2,Australia,5
472,Female,Married,2,1,3,9824,22174,38,Permannent,15,3,4,3,1,0,Australia,5
473,Female,Married,2,1,2,6447,15701,37,Permannent,14,2,2,2,6,5,Australia,5
474,Male,Divorced,5,1,3,19502,2125,49,Permannent,26,4,5,3,31,9,Australia,5
475,Male,Married,1,1,4,2725,21630,24,Permannent,1,2,3,3,6,5,Australia,5
476,Male,Married,2,1,2,6272,7428,26,Permannent,3,1,5,4,5,3,Australia,5
477,Male,Married,1,1,2,2127,9100,24,Permannent,1,4,2,3,1,0,Australia,5
478,Male,Married,5,1,2,18200,7999,50,Permannent,27,1,2,3,32,5,Australia,5
479,Male,Married,1,1,3,2096,26376,25,Permannent,2,2,1,3,7,4,Australia,5
480,Female,Married,1,1,3,2886,14168,24,Permannent,1,1,4,3,6,3,Australia,5
481,Male,Married,1,1,1,2033,14470,30,Permannent,7,2,2,4,1,0,Australia,5
482,Male,Married,1,1,4,3622,22794,34,Permannent,11,2,3,3,6,5,Australia,5
483,Male,Divorced,2,1,1,4233,11512,31,Permannent,8,2,2,1,3,1,Australia,5
484,Male,Single,2,1,4,3681,14004,35,Permannent,12,1,3,3,3,2,Australia,5
485,Male,Divorced,2,1,4,5460,6219,31,Permannent,8,1,4,4,7,7,Australia,5
486,Female,Divorced,1,1,3,2187,5013,27,Permannent,4,1,5,2,5,3,Australia,5
487,Male,Married,2,1,3,9602,3010,37,Permannent,14,4,3,2,3,0,Australia,5
488,Female,Single,1,1,2,2836,11757,20,Permannent,-3,4,0,4,1,0,Australia,5
489,Female,Married,2,1,4,4089,5718,42,Permannent,19,3,4,3,10,2,Australia,5
490,Male,Divorced,4,1,4,16627,2671,43,Permannent,20,2,3,2,1,0,Australia,5
491,Female,Single,1,1,1,2619,14561,38,Permannent,15,3,3,2,0,0,Australia,5
492,Male,Divorced,2,1,3,5679,19627,43,Permannent,20,4,3,3,8,7,Australia,5
493,Female,Married,4,1,1,15402,17997,48,Permannent,25,4,3,1,3,2,Australia,5
494,Female,Single,2,1,3,5985,26894,44,Permannent,21,1,1,4,2,2,Australia,5
495,Female,Divorced,1,1,3,2579,2912,34,Permannent,11,3,3,3,8,2,Australia,5
496,Male,Divorced,1,1,1,3041,16346,27,Permannent,4,3,3,3,4,3,Australia,5
497,Male,Single,1,1,3,3447,24444,21,Permannent,-2,3,2,3,3,2,Australia,5
498,Male,Married,5,1,4,19513,9358,44,Permannent,21,4,2,4,2,2,Australia,5
499,Male,Married,1,1,3,2773,12145,22,Permannent,-1,1,3,3,2,2,Australia,5
500,Male,Divorced,2,1,3,7104,20431,33,Permannent,10,3,3,3,5,0,Australia,5
501,Female,Married,2,1,4,6322,18089,32,Permannent,9,1,2,2,6,4,Australia,5
502,Female,Divorced,1,1,3,2083,22653,30,Permannent,7,3,2,3,1,0,Australia,5
503,Female,Single,2,1,1,8381,7507,53,Permannent,30,4,2,4,14,7,Australia,5
504,Male,Married,1,1,4,2691,7660,34,Permannent,11,2,4,2,10,9,Australia,5
505,Female,Married,2,1,1,4286,5630,45,Permannent,22,1,4,3,1,1,Australia,5
506,Female,Married,1,1,4,2659,17759,26,Permannent,3,3,2,3,3,2,Australia,5
507,Male,Married,3,1,3,9434,9606,37,Permannent,14,3,2,3,10,7,Australia,5
508,Female,Married,2,1,3,5561,3487,29,Permannent,6,2,5,2,6,0,Australia,5
509,Male,Single,2,1,4,6646,19368,35,Permannent,12,2,3,3,17,11,Australia,5
510,Male,Divorced,2,1,4,7725,5335,33,Permannent,10,3,2,1,13,11,Australia,5
511,Male,Married,3,1,2,10725,6729,54,Permannent,31,3,1,4,9,7,Australia,5
512,Male,Divorced,2,1,2,8847,13934,36,Permannent,13,2,2,3,3,2,Australia,5
513,Male,Single,1,1,4,2045,15174,27,Permannent,4,1,0,3,4,2,Australia,5
514,Male,Single,1,1,3,1009,26999,20,Permannent,-3,4,5,3,1,0,Australia,5
515,Male,Single,1,1,1,3348,3164,33,Permannent,10,1,3,3,10,8,Australia,5
516,Male,Married,1,1,3,1281,16900,35,Permannent,12,3,3,3,1,0,Australia,5
517,Male,Married,1,1,1,2819,8544,23,Permannent,0,1,3,4,3,2,Australia,5
518,Male,Married,2,1,2,4851,15678,25,Permannent,2,4,4,3,3,2,Australia,5
519,Female,Single,2,1,4,4028,7791,38,Permannent,15,4,2,3,7,7,Australia,5
520,Male,Divorced,1,1,4,2720,18959,29,Permannent,6,2,5,3,10,7,Australia,5
521,Male,Married,2,1,2,8120,18597,48,Permannent,25,2,3,3,2,2,Australia,5
522,Female,Divorced,2,1,4,4647,16673,27,Permannent,4,4,3,3,6,5,Australia,6
523,Male,Single,1,1,4,4680,15232,37,Permannent,14,4,2,3,1,0,Australia,6
524,Male,Married,1,1,3,3221,3297,50,Permannent,27,4,3,3,20,8,Australia,6
525,Female,Single,3,1,2,8621,17654,34,Permannent,11,4,3,4,8,7,Australia,6
526,Female,Single,2,1,3,4577,24785,24,Permannent,1,1,3,3,2,2,United States,6
527,Female,Single,2,1,3,4553,20978,39,Permannent,16,4,4,3,20,7,United States,6
528,Male,Single,2,1,4,5396,21703,32,Permannent,9,4,2,2,10,7,United States,6
529,Male,Married,2,1,3,6796,23452,50,Permannent,27,2,4,3,4,3,United States,6
530,Female,Single,2,1,4,7625,19383,38,Permannent,15,2,4,2,9,7,United States,6
531,Female,Married,3,1,1,7412,6009,27,Permannent,4,3,3,3,9,7,United States,6
532,Female,Single,3,1,4,11159,19373,32,Permannent,9,3,6,3,7,7,United States,6
533,Male,Single,2,1,1,4960,11825,47,Permannent,24,4,2,3,7,7,United States,6
534,Male,Married,3,1,1,10475,23772,40,Permannent,17,4,2,3,18,13,United States,6
535,Male,Married,4,1,3,14814,13514,53,Permannent,30,3,3,3,5,1,United States,6
536,Male,Divorced,5,1,4,19141,8861,41,Permannent,18,2,2,2,21,6,United States,6
537,Male,Single,2,1,1,5405,11924,60,Permannent,37,1,1,3,2,2,United States,6
538,Male,Divorced,3,1,1,8793,4809,27,Permannent,4,4,4,2,9,7,United States,6
539,Male,Married,5,1,3,19189,19562,41,Permannent,18,4,3,3,22,7,United States,6
540,Male,Married,1,1,2,3875,9983,50,Permannent,27,4,2,3,2,2,United States,6
541,Female,Single,1,1,2,2216,3872,28,Permannent,5,1,4,3,7,7,United States,6
542,Female,Married,3,1,1,11713,20335,36,Permannent,13,1,2,3,8,7,United States,6
543,Female,Single,3,1,3,7861,15397,38,Permannent,15,3,4,4,1,0,United States,6
544,Male,Single,1,1,3,3708,2104,44,Permannent,21,1,5,3,5,2,United States,6
545,Female,Divorced,4,1,3,13770,10225,47,Permannent,24,4,2,2,22,2,United States,6
546,Male,Divorced,2,1,4,5304,25275,30,Contractual,7,3,2,2,8,7,United States,6
547,Male,Single,1,1,3,2642,2755,29,Contractual,6,3,6,3,1,0,United States,6
548,Male,Divorced,1,1,3,2759,20366,42,Contractual,19,3,2,3,2,2,United States,6
549,Male,Married,2,1,4,6804,23683,43,Contractual,20,4,5,3,2,2,United States,6
550,Female,Single,2,1,3,6142,7360,34,Contractual,11,2,2,3,5,1,United States,6
551,Male,Married,1,1,1,2500,4344,23,Contractual,0,2,2,4,4,3,United States,6
552,Female,Married,2,1,2,6389,18767,39,Contractual,16,3,3,1,8,3,United States,6
553,Male,Married,4,1,4,11103,20420,56,Contractual,33,3,1,2,10,7,United States,6
554,Female,Single,1,1,4,2342,22929,40,Contractual,17,4,2,2,4,2,United States,6
555,Female,Single,2,1,1,6811,23398,27,Contractual,4,4,2,1,7,6,United States,6
556,Male,Divorced,1,1,2,2297,17967,29,Contractual,6,4,2,3,2,2,United States,6
557,Male,Single,2,1,4,2450,10919,53,Contractual,30,4,4,3,2,2,United States,6
558,Female,Divorced,2,1,1,5093,4761,35,Contractual,12,4,2,4,1,0,United States,6
559,Male,Married,2,1,4,5309,21146,32,Contractual,9,1,2,3,10,8,United States,6
560,Male,Married,1,1,3,3057,20471,38,Contractual,15,4,0,1,1,0,United States,6
561,Female,Divorced,2,1,1,5121,4187,34,Contractual,11,2,3,3,0,0,United States,6
562,Male,Married,4,1,1,16856,10084,52,Contractual,29,3,3,4,34,6,United States,6
563,Male,Single,1,1,4,2686,5207,33,Contractual,10,4,2,2,10,9,United States,6
564,Female,Single,2,1,4,6180,22807,25,Contractual,2,3,5,2,6,5,United States,6
565,Male,Single,2,1,3,6632,12388,45,Contractual,22,2,3,3,8,7,United States,6
566,Male,Single,1,1,3,3505,19630,23,Contractual,0,1,3,3,2,2,United States,6
567,Female,Single,2,1,3,6397,10339,47,Contractual,24,2,2,3,5,4,United States,6
568,Male,Single,2,1,4,6274,18686,34,Contractual,11,4,5,3,6,5,United States,6
569,Male,Married,5,1,1,19859,21199,55,Contractual,32,4,2,3,5,2,United States,6
570,Male,Single,3,1,1,7587,14229,36,Contractual,13,1,1,3,10,7,United States,6
571,Male,Married,1,1,4,4258,26589,52,Contractual,29,4,3,3,4,3,United States,6
572,Female,Divorced,1,1,4,4364,5288,26,Contractual,3,1,2,3,2,2,United States,6
573,Female,Married,2,1,3,4335,25549,29,Contractual,6,2,3,2,8,7,United States,6
574,Male,Single,2,1,1,5326,3064,26,Contractual,3,4,2,2,4,3,United States,6
575,Female,Single,1,1,4,3280,13551,34,Contractual,11,2,2,3,4,2,United States,6
576,Female,Divorced,2,1,1,5485,22670,54,Contractual,31,4,4,3,5,3,United States,6
577,Male,Married,2,1,4,4342,24008,27,Contractual,4,3,3,3,4,2,United States,6
578,Female,Divorced,1,1,1,2782,19905,37,Contractual,14,4,3,2,5,3,United States,6
579,Female,Single,2,1,1,5980,26085,38,Contractual,15,1,2,3,15,7,United States,6
580,Female,Single,1,1,1,4381,7530,34,Contractual,11,3,3,3,6,5,United States,6
581,Female,Married,1,1,4,2572,20317,35,Contractual,12,1,1,2,3,2,United States,6
582,Male,Married,1,1,3,3833,24375,30,Contractual,7,4,2,3,2,2,United States,6
583,Female,Married,2,1,2,4244,9931,40,Contractual,17,3,2,3,8,7,United States,6
584,Female,Married,2,1,1,6500,13305,34,Contractual,11,3,1,3,3,2,United States,6
585,Male,Divorced,5,1,4,18430,16225,42,Contractual,19,2,4,2,24,7,United States,6
586,Male,Married,1,1,1,1601,3445,23,Contractual,0,3,2,3,0,0,United States,6
587,Male,Divorced,1,1,2,2694,26551,24,Contractual,1,3,4,3,1,0,United States,6
588,Female,Married,2,1,3,3149,21821,52,Contractual,29,4,3,3,5,2,United States,6
589,Male,Married,4,1,3,17639,6881,50,Contractual,27,3,3,3,4,3,United States,6
590,Female,Married,1,1,1,2319,6689,29,Contractual,6,2,1,3,1,0,United States,6
591,Male,Married,3,1,3,11691,25995,33,Contractual,10,3,3,4,13,9,United States,6
